id,name,description,instructions,serves,overnight_prep?,time,nuisance_factor,pais
21,Nasi Goreng,placeholder,"1 - Preparar o arroz: usar arroz basmati já cozido e completamente frio, solto, idealmente do dia anterior || 2 - Aquecer uma wok ou frigideira grande em lume médio-alto e adicionar 2 colheres de sopa de óleo de amendoim || 3 - Juntar 1 colher de chá de pasta de camarão, 1 malagueta vermelha picada, 1 cebola pequena picada finamente e 2–3 dentes de alho picados; saltear 1–2 minutos até ficar aromático || 4 - Adicionar os camarões (crus ou já cozidos) e saltear até ficarem quase cozinhados; retirar e reservar para não passarem do ponto || 5 - Na mesma wok, juntar 1 colher de chá de açafrão-da-índia (curcuma), 1 colher de sopa de kecap manis, 1 colher de chá de molho de soja escuro e 1–2 colheres de sopa de caldo de frango; mexer até o molho ficar homogéneo || 6 - Adicionar o arroz frio e solto; envolver bem até todo o arroz ficar colorido e começar a ganhar pequenas zonas tostadas || 7 - Voltar a juntar os camarões e misturar || 8 - Numa frigideira separada, fritar 1 ovo por pessoa em lume médio até a clara ficar firme e a gema ainda cremosa || 9 - Ajustar temperos com mais kecap manis (se quiser mais doce/escuro) ou molho de soja (se quiser mais salgado); adicionar sumo de meia lima para equilibrar || 10 - Servir o arroz com o ovo estrelado por cima, finalizando com cebola frita e acompanhando com fatias de pepino e tomate fresco",3,0,60,1,Indonesia
22,Rendang de Vaca,placeholder,"1 - Corte a carne em cubos de tamanho uniforme, cerca de 2–3 cm || 2 - Torre o coco ralado até ficar dourado, mas não escuro; reserve (pode moer até virar pó se preferir) || 3 - Num almofariz ou processador, triture as chalotas, alho, malagueta, gengibre, talo de capim-limão e casca de limão até formar uma pasta homogénea || 4 - Aqueça o leite de coco num tacho até começar a separar-se ligeiramente (não ferva), mexendo ocasionalmente || 5 - Adicione a pasta de especiarias ao leite de coco quente e misture bem para libertar os aromas || 6 - Acrescente a carne ao tacho e envolva na mistura de leite de coco e pasta de especiarias || 7 - Junte as especiarias inteiras (canela, cravinho, cardamomo, etc.) || 8 - Adicione sal, concentrado de tamarindo e açúcar de palma (palm sugar) ao gosto || 9 - Se tiver folhas de lima kaffir secas, adicione agora; se forem frescas, aguarde até ao final || 10 - Tape o tacho e cozinhe em lume brando durante cerca de 2 horas, mexendo ocasionalmente; não adicione muita água — o objetivo é reduzir o líquido lentamente para uma textura espessa e caramelizada || 11 - Prove e ajuste os temperos se necessário || 12 - Poucos minutos antes de servir, adicione o kerisik torrado e misture bem, para manter o aroma e o sabor de coco torrado || 13 - Se usar folhas frescas de kaffir lime, pique-as e adicione neste momento || 14 - Sirva o rendang com arroz branco ou arroz de coco, garantindo que a carne está tenra e a sauce espessa e aromática ||",4,0,60,1,Indonesia
23,Hamburgueres de Cogumelos,placeholder,"1 - Cortar os cogumelos muito finamente, quase picados, para garantir uma boa ligação da mistura. || 2 - Bater os ovos numa taça até ficarem bem homogéneos. || 3 - Numa taça grande, misturar os cogumelos cortados com os ovos batidos e todos os restantes ingredientes da receita, excluindo o óleo e os ingredientes para montar o hambúrguer, envolvendo bem até obter uma massa moldável. || 4 - Dividir a mistura em porções iguais e formar hambúrgueres, pressionando bem para que fiquem compactos. || 5 - Cozinhar os hambúrgueres no airfryer ou numa frigideira com um pouco de óleo, em lume médio, até ficarem bem dourados de ambos os lados e cozinhados no interior. || 6 - Retirar do lume e deixar repousar brevemente. || 7 - Montar o hambúrguer no pão ou servir no prato com os acompanhamentos desejados.",4,0,60,1,Geral
24,Wraps de Kebabs,placeholder,"1 - Mistura a carne picada com todas as especiarias em pó || 2 - Retira as sementes ao tomate, corta-o em cubinhos e adiciona à mistura || 3 - Se usares malagueta, retira as sementes, corta em cubinhos e junta à mistura || 4 - Rala a cebola, coloca-a num pano e espreme bem para retirar todo o líquido; acrescenta a cebola espremida à mistura || 5 - Pica finamente as ervas e junta-as à mistura || 6 - Esmaga o queijo feta com as mãos e incorpora-o na mistura || 7 - Mistura tudo com as mãos até obteres uma massa homogénea || 8 - Enrolar em pequenos cilindros || 9 - Grelhar ou por no airfyer durante 12 - 15 minutos || 10 - Preparar uma salada com pepino, tomate e alface || 11 - Se possivel cortar finas fatias de cebola rouxa. || 12 - mergulhar em agua e deixar um pouco (ajuda a perder a agressividade). || 13 - quando os kebabs estiver quase prontos, despejar a agua e secar bem. || 13 - Regar com um pouco de azeite, sal e sumac - envolvendo no fim || 14 - Numa taça média, juntar iogurte natural espesso (ou iogurte grego) à temperatura ambiente. || 15 - Adicionar alho ralado muito fino ou esmagado até pasta. || 16 - Juntar sumo de limão acabado de espremer em pequena quantidade. || 17 - Acrescentar azeite em fio e mexer até emulsionar ligeiramente. || 18 - Adicionar cominhos em pó, paprika (doce ou fumada), pimenta-preta moída na hora e uma pitada de sal. || 19 - Juntar hortelã fresca ou salsa finamente picada (ou mistura das duas). || 20 - Misturar bem até obter um molho homogéneo e cremoso. || 21 - Provar e ajustar sal, limão e especiarias a gosto || 22 - para servir, coloque os kebabs num wrap ou pita, alternando com salada e molho. Pode tambem ir pondo um pouco de izote ou sumac mas nao e necessario.",4,0,60,1,Turquia
25,Caril de Frango Simples,placeholder,"1 - Aquece 1.5 colheres de sopa de óleo vegetal numa frigideira grande em lume médio. || 2 - Juntar cebola picadas e salteia até ficar dourada, mexendo de vez em quando. || 3 - Adiciona 2 dentes de alho ralados, 0.5 colher de sopa de gengibre ralado e 1/2 colheres de sopa de concentrado de tomate; mexe e cozinha 2 minutos. || 4 - Junta 3 tomates cortados e cozinha, mexendo ocasionalmente, até ficarem macios. || 5 - Adiciona 2 colheres de sopa de caril em pó, mexe e cozinha mais 2 minutos. || 6 - Acrescenta 450 g de peito de frango cortado em pedaços, 1/2 colher de chá de sal e 1/4 colher de chá de pimenta preta; mexe e cozinha até o frango ganhar cor dourada. || 7 - Tapa a frigideira e cozinha mais 2–3 minutos. || 8 - Adiciona 1/3 de chávena de água, tapa novamente e cozinha 10 minutos. || 9 - Junta 200 g de leite ou creme de coco, 1/2 colher de chá de garam masala e 1/2 colher de chá de sal; cozinha até o molho engrossar. || 10 - Finaliza com coentros picados e serve.",6,0,60,1,India
26,Beef Bhuna,placeholder,"1 - Corte a carne de vaca para estufar em cubos de tamanho uniforme, cerca de 2–3 cm || 2 - Aqueça 2–3 colheres de sopa de óleo vegetal num tacho largo em lume médio-alto || 3 - Acrescente as especiarias inteiras: 2 vagens de cardamomo preto, 3 cravinhos, 1 pau de canela e 1 folha de louro; frite por 30 segundos para libertar os aromas || 4 - Junte 1 cebola grande picada finamente e refogue até ficar translúcida e ligeiramente dourada, mexendo frequentemente || 5 - Acrescente 3 dentes de alho picados e 2 cm de gengibre fresco ralado; refogue 1–2 minutos até perfumar || 6 - Adicione 2 tomates de cacho picados ou esmagados e cozinhe até começarem a desmanchar, cerca de 5 minutos || 7 - Misture 1 colher de chá de cominho em pó, 1 colher de chá de sementes de coentros em pó, 1/2 colher de chá de curcuma em pó, 1–2 colheres de chá de kashmiri chilli em pó (ajuste ao gosto) e 1 colher de chá de garam masala; mexa bem para envolver todos os ingredientes || 8 - Acrescente a carne de vaca e envolva na mistura de especiarias e tomate, garantindo que todos os cubos ficam cobertos || 9 - Reduza o lume para médio-baixo, tape parcialmente e deixe cozinhar lentamente durante 1–1,5 horas, mexendo ocasionalmente; se a mistura estiver muito seca, adicione 50–100 ml de água ou caldo de carne para ajudar a cozinhar a carne || 10 - Cerca de 10 minutos antes de terminar, acrescente 2–3 colheres de sopa de iogurte natural para dar cremosidade e envolva bem || 11 - Ajuste o sal a gosto e verifique a textura: o molho deve estar espesso e a carne tenra, coberta por uma camada de especiarias concentradas || 12 - Sirva quente, guarnecido com coentros frescos picados se desejar, acompanhado de arroz basmati ou pão naan ||",4,0,60,1,India
27,Combo Japonês,placeholder,"1 - Lavar o arroz de sushi até a água ficar quase transparente e cozer no rice cooker seguindo a medida correcta de água. || 2 - Colocar um lombo de salmão por pessoa no airfryer a 180 °C durante 10–12 minutos (ou no forno a 200 °C durante 12–15 minutos). || 3 - Cozer ou cozinhar a vapor um legume à escolha (como brócolos ou espinafres) até ficar tenro mas ainda firme. || 4 - Ferver água num fervedor ou panela para usar mais tarde na sopa miso. || 5 - Bater ovos com um pequeno salpico de molho de soja e um pouco de água (apenas o suficiente para diluir ligeiramente). || 6 - Aquecer uma frigideira antiaderente em lume médio e verter uma fina camada de ovo batido (não usar todo de uma vez). || 7 - Quando o ovo estiver sólido, enrolar cuidadosamente para o lado direito da frigideira. || 8 - Voltar a cobrir a frigideira com mais ovo batido e, quando solidificar, enrolar tudo para o lado esquerdo. || 9 - Repetir o processo de adicionar uma fina camada de ovo e enrolar alternadamente até não restar mais ovo. || 10 - Colocar meia colher de sopa de miso numa tigela por pessoa e adicionar água quente para dissolver (não ferver o miso directamente). || 11 - Se tiver wakame, acrescentar à sopa antes de servir. || 12 - Servir o arroz, o salmão, os legumes, o tamagoyaki (omelete enrolada) e a sopa miso em pratos ou tigelas separados.",4,0,60,1,Japão
28,Tuna Melts,placeholder,"1 - Pré-aquece a airfryer a 200ºC. || 2 - Pica muito finamente o aipo, a cebola e os pickles. || 3 - Mistura maionese, atum, aipo, pickles, cebola, pimenta, sumo de limão e sal ou molho de soja até formar uma pasta homogénea. || 4 - Corta o tomate em fatias e faz o mesmo com o queijo caso não esteja fatiado. || 5 - Barra ligeiramente a base da fatia inferior de pão com manteiga e coloca essa fatia no cesto da airfryer. || 6 - Sobre o pão, coloca 1,5 fatias de queijo seguidas das fatias de tomate, sem sobrepor demasiado. || 7 - Adiciona uma camada generosa da mistura de atum por cima do tomate. || 8 - Coloca mais 1,5 fatias de queijo sobre a mistura. || 9 - Coloca a fatia superior de pão, previamente barrada com manteiga na parte exterior. || 10 - Se quiser, salpica a parte superior com sementes de papoila, algumas pedras de sal e orégãos secos. || 11 - Cozinha na airfryer 10–15 minutos até o topo estar crocante e o queijo totalmente derretido; se necessário deixa mais alguns minutos.",4,0,60,1,Geral
29,Laksa,placeholder,"1 - Aquecer um tacho em lume médio e adicionar um fio de óleo || 2 - Juntar chalotas picadas e alho picado e saltear 1–2 minutos até ficarem aromáticos || 3 - Adicionar 2 colheres de sopa de pasta de caril vermelha e 1 colher de chá de caril em pó e envolver 30–40 segundos até libertar aroma || 4 - Juntar 1 lata de leite de coco e mexer bem até ficar homogéneo || 5 - Adicionar cerca de 500 ml de caldo de frango e deixar levantar fervura suave || 6 - Acrescentar os camarões crus e as amêijoas bem lavadas; cozinhar até os camarões ficarem rosados e as amêijoas abrirem (cerca de 4–6 minutos) || 7 - Temperar com molho de peixe a gosto e uma pitada de açúcar; tapar e deixar cozinhar mais 5 minutos em lume brando para o sabor desenvolver || 8 - Cozer os noodles segundo as instruções da embalagem e escorrer bem || 9 - Montar: colocar os noodles na taça, cobrir com o caldo e os mariscos e finalizar com coentros frescos, malagueta e lima se quiser",2,0,60,1,Malásia
30,Butter Chicken,placeholder,"1 - Misturar num recipiente 240 g de iogurte gordo com 1 colher de sopa de garam masala e 1 colher de sopa de sal; bater até ficar homogéneo || 2 - Cortar 680 g de peito de frango em pedaços de cerca de 2,5 cm e envolver completamente na mistura de iogurte; tapar e marinar 30 minutos (idealmente durante a noite) || 3 - Aquecer 2 colheres de sopa de óleo vegetal numa panela larga em lume médio-alto até estar bem quente || 4 - Selar o frango em duas ou três fases para não sobrelotar a panela; dourar 2–3 minutos de cada lado sem cozinhar totalmente; retirar e reservar || 5 - Baixar o lume para médio, acrescentar um pouco mais de óleo e juntar 1 cebola amarela picada, 1 pedaço de gengibre (5 cm) bem picado e 6 dentes de alho laminados; temperar com sal e pimenta e saltear 3 minutos, libertando o fundo dourado com um pequeno salpico de água se necessário || 6 - Juntar 2 colheres de chá de paprika, 2 colheres de chá de cominhos moídos, 1 colher de sopa de garam masala e 1,5 colheres de chá de curcuma (opcional); cozinhar 1–2 minutos até muito aromático || 7 - Adicionar 1 lata (400 g) de tomate triturado, passar 160 ml de água pela lata e juntar à panela; mexer bem e deixar ferver em lume médio durante 5–8 minutos até reduzir cerca de 30% e espessar || 8 - (Opcional) Triturar a molho com varinha mágica para ficar mais suave || 9 - Voltar a juntar o frango ao molho, envolver e cozinhar 3–5 minutos até estar totalmente cozinhado; tapar se quiser acelerar || 10 - Juntar 240 ml de natas gordas, misturar bem, deixar ferver suavemente e baixar o lume; cozinhar 3–4 minutos, mexendo || 11 - Desligar o lume e incorporar 2 colheres de sopa de manteiga, mexendo continuamente até emulsionar no molho || 12 - Ajustar o sal e servir com arroz basmati, finalizando com coentros frescos.",4,0,60,1,India
31,Chicken Biryani,placeholder,"1 - Pré-aquece o forno a 350℉ (177℃). || 2 - Espalha coentros em grão, shah jeera (ou cominho normal), cravinhos, cardamomo, anis-estrelado, funcho, pimenta-preta e canela num tabuleiro e torra 5–7 minutos até ficar aromático. || 3 - Esmaga as especiarias tostadas num almofariz ou dentro de um saco usando um rolo da massa. || 4 - Coloca as especiarias esmagadas no liquidificador com folha de louro, noz-moscada e macis, tritura até ficar pó fino e passa por um passador fino; reserva. || 5 - Numa tigela grande mistura todos os ingredientes da marinada com o frango até ficar bem coberto; idealmente deixa a marinar de um dia para o outro. || 6 - Lava o arroz três vezes até a água ficar transparente, depois demolha 30 minutos e escorre. || 7 - Num tacho médio ferve água com especiarias, sal e óleo; junta o arroz demolhado e coze 2–4 minutos até estar 75% cozido (ainda firme), escorre e reserva. || 8 - Aquece leite com açafrão num pequeno tacho até ferver ligeiramente, retira do lume e deixa em infusão. || 9 - Numa panela pesada ou dutch oven adiciona óleo suficiente para cobrir o fundo. || 10 - Coloca todo o frango com a marinada na panela, junta ¾ do coentro, hortelã e 2 c. sopa de ghee, além de ¾ das cebolas fritas; mistura e ajusta o sal. || 11 - Adiciona metade do arroz escorrido por cima, depois metade das ervas restantes, metade das cebolas fritas, um pouco de masala caseiro e sumo de limão. || 12 - Cobre com o restante arroz, ervas e cebolas. || 13 - Coa o leite de açafrão e verte uniformemente sobre a biryani; adiciona o ghee restante. || 14 - Cobre a panela com folha de alumínio e tampa bem apertada. || 15 - Aquece uma frigideira de ferro fundido em lume médio, coloca a panela por cima e cozinha 15 minutos; reduz o lume para o mínimo e cozinha mais 20–30 minutos até o frango ficar ligeiramente tostado no fundo e o arroz totalmente cozido.",6,1,60,1,Paquistão
32,Bóbó de Camarão,placeholder,"1 - Temperar 500 g de camarão limpo com sal, pimenta e sumo de meia lima; reservar || 2 - Descascar 600 g de mandioca (aipim), cortar em pedaços e cozer em água com sal até ficar muito macia; escorrer e reservar a água da cozedura || 3 - Triturar a mandioca ainda quente com 200 ml da água da cozedura e 200 ml de leite de coco até obter um puré muito cremoso; ajustar a consistência com mais líquido se necessário || 4 - Aquecer 2 colheres de sopa de óleo (idealmente óleo de dendê, mas pode ser óleo neutro) numa panela larga em lume médio || 5 - Refogar 1 cebola picada e 3 dentes de alho picados até ficarem dourados || 6 - Juntar 1 pimento vermelho pequeno picado e 1 malagueta vermelha picada (opcional); cozinhar 2–3 minutos || 7 - Acrescentar 2 tomates maduros picados e cozinhar até começarem a desfazer-se, cerca de 5 minutos || 8 - Juntar os camarões temperados e saltear 2 minutos até ficarem rosados mas não totalmente cozinhados || 9 - Adicionar o puré de mandioca e 200 ml adicionais de leite de coco; envolver bem até ficar homogéneo || 10 - Temperar com sal, pimenta e um fio de óleo de dendê se tiver (opcional mas tradicional); cozinhar em lume brando 5–7 minutos até engrossar e os camarões terminarem de cozinhar || 11 - Ajustar a textura com mais água da cozedura se estiver muito espesso || 12 - Finalizar com coentros picados e sumo de lima a gosto; servir com arroz branco.",8,0,60,1,Brazil
33,Fajitas,placeholder,"1 - Cortar 2 peitos de frango em tiras finas. || 2 - Preparar a marinada: misturar 2 colheres de sopa de azeite, sumo de 1 lima, 1 colher de chá de paprika, 1 colher de chá de cominhos, 1/2 colher de chá de alho em pó, 1/2 colher de chá de cebola em pó, 1/2 colher de chá de chilli em pó, sal e pimenta. || 3 - Envolver o frango na marinada e deixar repousar 20–30 minutos. || 4 - Cortar 1 pimento vermelho, 1 pimento verde e 1 cebola grande em tiras finas. || 5 - Aquecer uma frigideira grande em lume médio-alto com 1 colher de sopa de azeite. || 6 - Adicionar o frango marinado e saltear 4–6 minutos até dourar e estar totalmente cozinhado; retirar e reservar. || 7 - Na mesma frigideira, adicionar mais um pequeno fio de azeite se necessário e juntar as tiras de cebola e pimentos; saltear 4–5 minutos até ficarem macios mas ainda com alguma textura. || 8 - Devolver o frango à frigideira, misturar tudo e ajustar sal, pimenta e lima a gosto. || 9 - Aquecer tortilhas de trigo numa frigideira seca 20–30 segundos de cada lado. || 10 - Servir as fajitas imediatamente com o frango e legumes, podendo acompanhar com guacamole, sour cream ou pico de gallo.",4,0,60,1,Mexico
34,Burritos,placeholder,"1 - Aquecer óleo numa frigideira em lume alto || 2 - Adicionar alho picado e cebola picada e cozinhar 2 minutos até a cebola ficar ligeiramente dourada || 3 - Juntar a carne picada e cozinhar, desfazendo-a, até deixar de estar vermelha e ficar castanha || 4 - Adicionar o tempero de taco (ou 1 saqueta pronta) e cozinhar 1 minuto || 5 - Juntar a pasta de tomate e a água, cozinhar 3 minutos até a água evaporar quase totalmente mas mantendo a carne suculenta, não seca; reservar e deixar arrefecer 10 minutos para não humedecer a tortilha || 6 - (Opcional) Aquecer as tortilhas antes de enrolar, seguindo as instruções da embalagem || 7 - Colocar uma tortilha numa superfície de trabalho e adicionar 1/4 a 1/3 chávena de arroz abaixo do centro || 8 - Adicionar 1/4 a 1/3 chávena da carne, depois alface, milho, feijão preto, tomate, um pouco de cebola roxa picada, coentros e queijo || 9 - Dobrar a parte inferior da tortilha sobre o recheio, depois dobrar as laterais e enrolar bem apertado; embrulhar em folha de alumínio || 10 - Servir assim ou aquecer conforme preferir || 11 - Para aquecer, dourar o burrito embrulhado em alumínio numa frigideira seca em lume médio-alto durante alguns minutos de cada lado para o deixar crocante e quente || 12 - Ou cozinhar 10+ minutos em lume médio-baixo se quiser o queijo completamente derretido || 13 - Ou levar ao forno a 180ºC durante 20 minutos embrulhado em alumínio para aquecer totalmente e deixar a tortilha ligeiramente crocante; se vier do frigorífico, deixar cerca de 30 minutos.",6,0,60,1,Mexico
35,Tortilla de Patata,placeholder,"1 - Corte três batatas médias em lâminas finas (nem muito grossas, nem muito finas). || 2 - Pique uma cebola em juliana (tiras finas). || 3 - Aqueça uma quantidade generosa de azeite numa frigideira em lume muito suave. || 4 - Adicione a batata ao azeite ainda morno para que coza lentamente (pochar) em vez de fritar. || 5 - Após 5 minutos, adicione a cebola à frigideira, misture com a batata e deixe cozinhar em lume brando durante 15 a 20 minutos até ficarem tenras e transparentes. || 6 - Tempere com um pouco de sal, escorra muito bem a mistura de batata e cebola num passador para retirar o excesso de óleo e reserve. || 7 - Numa tigela, bata cinco ovos com uma pitada de sal. || 8 - Junte a batata e a cebola escorridas aos ovos batidos e misture bem para que a batata absorva o ovo. || 9 - Aqueça bem uma frigideira antiaderente com um fio de azeite e verta a mistura. || 10 - Cozinhe em lume forte inicialmente, agitando a frigideira e moldando as bordas com uma espátula para dar a forma arredondada. || 11 - Com a ajuda de um prato colocado sobre a frigideira, vire a tortilha e deslize-a novamente para a frigideira para dourar o outro lado. || 12 - Deixe cozinhar por mais 1 ou 2 minutos (ou mais, se preferir a tortilha mais seca) e transfira para um prato.",3,0,60,1,Espanha
36,Gambas al Ajillo,placeholder,"1 - Cortar a cabeça de alho em dentes; usar 6 dentes grandes ou 8 pequenos, cortar a ponta e torcer para remover a pele sem deformar, depois fatiar muito finamente || 2 - Preparar 15 camarões grandes crus (descongelados se necessário), já descascados e limpos; secar muito bem com papel de cozinha para remover água e temperar com sal marinho e pimenta preta || 3 - Separar 4 malaguetas secas pequenas (tipo cayenne) || 4 - Medir 1/3 de chávena de vinho branco (ou substituir por sumo de uva branca ou caldo) || 5 - Levar uma frigideira grande ao lume médio e adicionar 1/3 de chávena de azeite virgem extra || 6 - Após 2 minutos, temperar ligeiramente o azeite com sal para intensificar o sabor || 7 - Adicionar o alho fatiado e as malaguetas secas, mexendo continuamente durante cerca de 2 minutos até o alho ficar dourado claro (sem queimar para não amargar) || 8 - Adicionar os camarões numa única camada e cozinhar 1,5 a 2 minutos || 9 - Virar os camarões para cozinhar o outro lado || 10 - Adicionar o vinho branco e aumentar o lume de médio para médio-alto, mexendo a frigideira ocasionalmente || 11 - Cozinhar cerca de 2 minutos até o álcool evaporar e os camarões ficarem totalmente cozidos (cerca de 4 minutos no total), evitando passar demais para não ficarem rijos || 12 - Retirar do lume e transferir tudo para um prato de servir, raspando bem o fundo da frigideira || 13 - Polvilhar com salsa fresca picada || 14 - Torrar ligeiramente fatias de pão rústico ou baguete em frigideira seca ou torradeira até ficarem levemente crocantes, para mergulhar no molho",2,0,60,1,Espanha
37,Ameijoas à Bulhão Pato,placeholder,"1 - Torrar levemente fatias de pão rústico enquanto a receita é preparada e reservar para servir com as amêijoas e o molho. || 2 - Cortar 6 dentes de alho em lâminas finas e levá-los a alourar numa frigideira larga, em lume médio, com um fio de azeite, sem deixar queimar. || 3 - Picar metade dos coentros e juntá-los ao alho, envolvendo bem. || 4 - Regar com 1 cálice de vinho branco e deixar cozinhar durante alguns minutos em lume médio até o álcool evaporar. || 5 - Temperar com sal e pimenta a gosto e adicionar as amêijoas bem lavadas à frigideira. || 6 - Tapar a frigideira e deixar cozinhar em lume médio até as amêijoas abrirem. || 7 - Picar a restante metade dos coentros e juntá-los à frigideira assim que as amêijoas estiverem abertas. || 8 - Mexer novamente, deixar cozinhar mais 1 a 2 minutos e regar com sumo de limão a gosto. || 9 - Retirar do lume e servir de imediato, acompanhado do pão torrado.",2,0,60,1,Portugal
38,Esparguete al Pesto,placeholder,"1 - Colocar uma panela grande com água abundante ao lume alto e temperar generosamente com sal; deixar levantar fervura. || 2 - Numa frigideira pequena em lume médio-baixo, tostar ligeiramente 60 g de cajus (ou amêndoas sem pele) durante 3–4 minutos, mexendo sempre, até ficarem dourados e aromáticos; retirar e deixar arrefecer. || 3 - Num processador de cozinha, adicionar 1 dente de alho picado grosseiramente e triturar ligeiramente. || 4 - Juntar 50 g de folhas de manjericão fresco (bem secas), os cajus tostados, 40 g de queijo parmesão ou grana padano ralado na hora e uma pitada de sal; triturar em impulsos curtos. || 5 - Com o processador em funcionamento, adicionar lentamente cerca de 100 ml de azeite extra virgem até obter um molho cremoso mas ainda com alguma textura; se necessário, raspar as laterais e voltar a triturar. || 6 - Provar e ajustar com mais sal, queijo ou algumas gotas de sumo de limão se quiser mais frescura. || 7 - Cozer a massa (por exemplo 400 g de esparguete ou penne) na água a ferver até ficar al dente, seguindo o tempo indicado na embalagem. || 8 - Reservar cerca de 100 ml da água de cozedura da massa e escorrer a restante (não lavar a massa). || 9 - Colocar a massa ainda quente numa taça grande ou novamente na panela fora do lume e juntar o pesto; envolver bem adicionando aos poucos um pouco da água de cozedura reservada até obter um molho brilhante e emulsificado que envolva a massa. || 10 - Servir de imediato com mais queijo ralado por cima e um fio de azeite, se desejado.",2,0,60,1,Italia
39,Pizza Marguerita,placeholder,"1 - Misture 300 g de farinha com 1 colher de chá de sal e 1 colher de chá rasa de açúcar numa taça grande || 2 - Aqueça 150 ml de água até ficar morna (cerca de 35–40ºC) e misture nela 1 colher de chá de fermento de padeiro, deixando repousar 5–10 minutos até espumar || 3 - Abra um buraco no centro da farinha, adicione a água com fermento e 1 colher de sopa de azeite, misture até formar uma massa || 4 - Amasse 8–10 minutos até a massa ficar lisa e elástica; forme uma bola, unte ligeiramente com azeite, tape e deixe levedar 1 hora ou até dobrar de volume || 5 - Coloque o tabuleiro do forno dentro do forno e pré-aqueça no máximo (250–300ºC) || 6 - Abra a massa numa superfície enfarinhada, empurrando do centro para fora com as mãos para formar um disco || 7 - Retire o tabuleiro quente do forno com cuidado e coloque a massa diretamente sobre ele || 8 - Espalhe uma camada fina de polpa de tomate, tempere com sal, um fio de azeite e oregãos || 9 - Distribua 120–150 g de mozarela fresca rasgada ou fatiada sobre o molho e adicione 1–2 colheres de sopa de parmesão ralado || 10 - Leve ao forno 8–12 minutos até as bordas dourarem e o queijo borbulhar || 11 - Retire do forno, finalize com folhas de manjericão fresco e um fio de azeite || 12 - Deixe repousar 2 minutos antes de cortar para que o queijo assente",4,0,60,1,Italia
40,Arroz de Polvo,placeholder,"1 - Descascar e cortar grosseiramente 1 cebola. || 2 - Num tabuleiro de forno, fazer uma cama com um bom fio de azeite, juntar a cebola, folhas de louro, ramos de tomilho (idealmente tomilho-limão) e dentes de alho esmagados. || 3 - Passar o polvo ainda semi-congelado rapidamente por água fria apenas para o tornar mais maleável e colocá-lo inteiro sobre a cama de cebola e aromáticos, sem adicionar sal. || 4 - Regar com mais azeite, cobrir bem o tabuleiro com papel de alumínio e levar ao forno pré-aquecido a 180 ºC durante 1h30 a 2h (para um polvo grande, usar cerca de 2 horas). || 5 - Retirar do forno, destapar com cuidado e reservar o polvo e todo o caldo libertado. || 6 - Separar os tentáculos da cabeça com cuidado para não danificar a pele; reservar os tentáculos inteiros para finalizar e cortar a cabeça e partes menos nobres em pedaços pequenos. || 7 - Coar o caldo do polvo, pressionando bem os sólidos para extrair o máximo de líquido, e reservar o caldo quente. || 8 - Num tacho ou frigideira larga, aquecer azeite em lume médio e refogar uma cebola picada até ficar macia. || 9 - Juntar um pouco de concentrado de tomate e cozinhar ligeiramente para ganhar cor e sabor. || 10 - Adicionar arroz (eu gosto de usar meio agulha, meio basmati mas os tradicional é carolino) e envolver bem no refogado. || 11 - Regar com um pouco de vinho branco e deixar evaporar o álcool. || 12 - Começar a adicionar o caldo quente do polvo aos poucos, em concha, mexendo constantemente, como num risoto, mantendo lume médio. || 13 - Temperar com sal e pimenta a gosto e continuar a adicionar caldo à medida que o arroz vai secando, mexendo sempre para libertar o amido. || 14 - Quando o arroz estiver quase no ponto, juntar os pedaços de polvo cortados (da cabeça) e envolver. || 15 - Picar coentros frescos e juntar ao arroz, ajustando a textura para um arroz malandrinho e cremoso. || 16 - À parte, aquecer bem uma frigideira de ferro fundido sem gordura e dourar rapidamente os tentáculos do polvo, apenas para ganhar cor, mantendo-os suculentos. || 17 - Servir o arroz de polvo bem cremoso no prato e dispor os tentáculos dourados por cima, finalizando com mais coentros frescos se desejado.",5,0,60,1,Portugal
41,Açorda de Marisco,placeholder,"1 - Descasque os camarões, guardando as cabeças e cascas, e retire a veia || 2 - Num tacho, aqueça um fio de azeite || 3 - Acrescente as cascas e cabeças de camarão e refogue, esmagando as cabeças até libertar aroma || 4 - Adicione sal e alguns grãos de pimenta inteiros || 5 - Acrescente água suficiente e cozinhe em lume brando, aproveitando para limpar o fundo do tacho e libertar os sabores tostados || 6 - Enquanto isso, despedace o pão num recipiente grande || 7 - Após 12–20 minutos de cozedura, coloque um coador sobre o pão despedaçado e regue com o caldo, deixando o pão embebido e pastoso || 8 - Numa panela à parte, adicione um fio de azeite || 9 - Pique o alho e o coentro (reserve 1–2 talos) || 10 - Corte o tomate muito fino || 11 - Junte o alho picado e alguns talos de coentro à panela e refogue 30 segundos || 12 - Adicione o concentrado de tomate e retire os talos de coentro || 13 - Deixe tostar ligeiramente || 14 - Acrescente o tomate picado e use o líquido para limpar o fundo da panela || 15 - Quando estiver pastoso, adicione o pão embebido e qualquer líquido restante || 16 - Misture bem com uma colher de pau até formar uma pasta relativamente homogénea, não sendo necessário eliminar todos os gomos || 17 - Prove e corrija o sal e a pimenta, adicionando piri-piri a gosto || 18 - Bata um ovo (ou duas gemas) e envolva na mistura || 19 - Acrescente os coentros picados e misture novamente || 20 - A açorda de camarão está pronta a servir",6,0,60,1,Portugal
